customer_id,total_orders
2,16
3,14
5,10
9,9
16,8
19,12
22,6
23,13
26,7
27,12
28,10
30,8
33,8
36,11
43,10
48,7
49,3
50,11
51,15
53,10
62,4
66,8
67,9
68,6
72,12
73,7
76,12
80,5
81,9
82,10
83,14
86,7
88,15
89,7
91,6
92,10
96,9
97,6
98,8
106,13
113,9
114,12
117,10
119,9
122,10
123,6
124,7
128,4
134,14
141,11
142,12
143,9
144,9
145,11
148,6
149,6
150,10
157,10
160,13
162,14
163,9
164,10
165,8
167,10
169,13
175,15
183,8
188,9
190,8
191,7
193,8
195,10
196,15
198,10
200,9
205,8
211,13
212,14
215,12
221,14
225,12
227,14
230,12
231,6
238,9
240,12
243,10
244,8
249,8
251,7
253,12
257,8
258,8
261,9
262,5
263,13
265,6
266,10
269,9
271,11
275,13
279,8
283,8
284,9
285,4
286,13
290,8
293,11
294,7
297,12
298,11
299,6
300,9
309,9
323,9
326,11
336,9
337,10
339,9
340,12
342,8
344,17
354,9
359,9
364,12
365,6
367,11
368,7
371,12
372,9
373,11
376,11
386,10
394,7
396,14
397,9
398,10
401,7
405,7
408,14
413,8
414,5
417,10
418,13
420,9
422,9
425,7
431,13
432,7
433,7
435,7
436,14
441,6
442,9
446,10
447,12
451,7
452,16
456,15
458,9
463,5
465,10
466,14
473,8
483,4
485,11
486,10
488,8
490,11
506,3
510,8
514,8
517,4
518,10
519,6
523,5
525,9
526,17
527,7
530,7
532,7
533,10
534,11
538,14
539,8
546,11
547,9
549,11
550,12
554,10
557,16
564,9
566,11
569,9
573,3
576,13
579,10
590,10
591,6
593,12
598,8
603,10
606,11
607,10
609,12
612,9
615,11
618,7
619,9
621,8
626,15
631,9
632,11
634,4
643,10
648,16
650,6
652,11
656,14
662,9
664,6
670,13
672,7
678,10
682,9
683,4
684,7
690,8
697,10
707,13
710,4
711,11
712,12
713,10
714,8
716,12
718,10
730,7
734,10
739,7
740,10
749,13
751,14
752,10
753,14
755,10
756,5
758,8
759,3
764,10
767,7
778,5
780,11
786,9
788,12
789,16
790,13
791,8
794,12
796,6
803,9
806,13
808,6
811,11
816,11
817,13
818,10
820,14
828,8
829,6
833,8
837,10
839,8
842,6
847,13
849,9
857,10
863,13
867,14
869,10
871,9
874,16
878,9
882,11
884,12
887,10
891,7
892,12
895,15
902,12
903,7
904,8
906,11
913,9
921,15
927,9
928,11
937,17
940,10
942,6
944,13
945,14
948,12
957,15
958,15
961,9
962,9
966,8
969,7
970,10
974,8
975,10
990,11
994,10
997,5
999,8
1000,13
1004,13
1007,11
1010,8
1016,10
1019,8
1021,11
1025,9
1031,8
1033,7
1034,11
1037,9
1038,11
1045,10
1046,13
1047,9
1051,3
1053,4
1057,11
1060,9
1062,7
1065,7
1066,10
1068,10
1072,11
1073,9
1077,5
1079,8
1081,9
1082,8
1085,6
1087,12
1090,12
1091,9
1095,17
1098,8
1100,7
1101,12
1107,6
1111,6
1113,11
1118,8
1122,10
1127,11
1133,6
1134,10
1155,7
1156,13
1171,13
1177,11
1183,10
1184,6
1191,13
